,product_id,brand,product_full_name,description,brand_category,details,day to night,work,weekend,night out,vacation,coldweather,workout
414,01DT0DM940SK4PN82NW294DT09,Polo Ralph Lauren,St. Andrew Tartan Wool Scarf,St Andrew Collection Soft Italian wool scarf plaid motif collegiate embroidery,TheMensStore Accessories HatsVisors Scarves11718,Fringed edge Wool Dry clean Made Italy SIZE27W x 80L,True,False,True,False,False,False,False
415,01DPH10YCW3B2CXFCPPFFPJ10F,J.Crew,Penny ankle-strap sandals in gingham,Retro totally walkable thanks block heel mood-brightening yellow gingham,shoes,Unknown,True,False,True,False,False,False,False
416,01DT0DJ8W4KJSZKMMMWW22Y7P6,MOTHER,Four Corners Faux Shearling Bomber Jacket,Industrial style rugged patch pocket faux shearling bomber jacket flaunt utilitarian adjustable buckle,WomensApparel CoatsJacketsWA MotosBombers18 WomensApparel CoatsJacketsWA FauxFur,Spread collar Long sleeve Zip front Chest flap pocket Polyester Fur type Faux Dry clean Imported SIZE FITAbout 26 shoulder hem Model shown 510 177cm wearing US size Small,True,False,True,False,False,False,False
417,01DT37D801BHAGXE8BZCA83G28,Vince,Stretch-Knit Tank,Cut slim fit Vinces stretch-knit top made naturally mold body designed thick shoulder strap squared neckline leaf enough room statement necklace,women:CLOTHING:TOPS,Slips Composition 75 viscose 25 polyester Dry clean Imported style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing Small,True,True,True,True,False,False,False
418,01DT2D3F2NAE46MWDPFXYM57KJ,I Love Mr. Mittens,The Cardigan Wool Sweater,Love Mr Mittens The Cardigan sweater chunky oversized version traditional layering piece Knitted pure wool wide rib-knit trim open front make effortless slip off,women:CLOTHING:TOPS,Open front Composition 100 wool Dry clean Imported style one size,True,False,True,False,False,False,False
419,01DTJ8E611HND5NA1RZBCWK8EA,G. Sport,Cropped Tunnel-Sleeve Top,little sporty little retro in Flashdance kind way all-around functional tunnel-sleeved top note absence seam along elbow-length sleeve one favorite to-and-from piece Relaxed easy it’s cut fuzzy French terry combine softness best-loved sweatshirt ease bum-around tee hiked-up hemline cool cropped layering pleasure Warm-ups cooldowns can’t lose100 cottonHand wash cold lay flat dryMade USAMeasurements from size S 20 length 215 chest 1375 sleeve length Model 5’95 33 bust 25 waist 335 hip wearing size XS,Activewear,Unknown,False,True,True,False,False,False,True
420,01DPDVGJABJVQ3S3DA3TJRD1R7,Sole Society,Destin Satchel,Details Crafted whipstitch detailing neutral pastel colorways luxurious satchel carried top handle shoulder optional crossbody strap Material Vegan Leather Height 11 Width 14 Depth 45 Handle Drop 6 Strap Drop 18-23,Bags,Unknown,True,False,True,False,True,False,False
421,01DT0DJ24A9QM8JBZQV8J07BTD,Jimmy Choo,Sweetie Brocade Acrylic Clutch,Elevated opulent floral brocade design rectangular crossbody bag flaunt on-trend plexiglas design boho rod effect,Handbags Handbags Evening Handbags Handbags CrossbodyBags,Removable chain shoulder strap Snap-button flap closure Silvertone hardware One interior slip pocket Silk viscose lining Plexiglassleatherbrass Made Italy SIZE95W x 4H x 3D,False,False,False,True,False,False,False
422,01DT50YQMQHZQPVCCE3TNBEVNM,Vince,Belted checked woven wide-leg pants,Gray black brown polyester viscose wool elastane-blend Concealed button hook zip fastening front 34 polyester 33 viscose 32 wool 1 elastane Hand wash Imported,Clothing   Pants   Wide Leg,Fits true size take normal size High-rise designed wide-leg fit Mid-weight non-stretchy fabric Model 177cm 510 wearing US 2,True,True,True,False,False,False,False
423,01DT512VDZ03SMBTPNCRYPXZZX,L'Agence,Jane silk-satin camisole,Gold silk-satin Slips 100 silk lining 100 polyester Dry clean Designer color Trench Imported,Clothing   Tops   Tanks and Camis,Fits true size take normal size Intended slightly loose fit Lightweight non-stretchy fabric Model 175cm 59 wearing size XSmall,False,True,False,True,False,False,False
424,01DVME78NARMF9G6H5HTPG72Q6,Co,Paneled satin and crepe de chine shirt,Off-white satin light-beige crepe de chine Partially concealed button fastening front 81 triacetate 19 polyester Dry clean Shell China Imported,Clothing   Tops   Shirts,Fits true size take normal size Cut loose fit Mid-weight non-stretchy fabric Model 180cm 5’11” wearing size XSmall,True,True,False,False,False,False,False
425,01DT0DJXJGD4MB9SFV7CFATRVB,Eileen Fisher,Velvet Open-Front Shawl,Fashionable open front shawl polish look Drapey lustrous velvet touch silk Washed relaxed elegance,WomensApparel Sweaters PonchosCapes8316 WomensApparel Sweaters Cardigans,Collarless Long sleeve Open front Velvet Rayonsilk Machine wash Imported SIZE FITAbout 46 shoulder hem Model shown 510 177cm wearing size Small,False,False,True,True,False,False,False
426,01DT0DK28KQBTEQ2P30J63P0MC,Free People,Sierra Floral Plissé Jumpsuit,Crepe finish delicately textured jumpsuit flaunt vibrant botanical,WomensApparel Jumpsuits,Notch collar Deep V-neck Long sleeve Buttoned barreled cuff Self-tie waist Chest buttoned flap pocket Side seam waist pocket Elasticized cuff Viscose Machine wash Imported SIZE FITRise 1425 575 shoulder hem Model shown 510 177cm wearing US size Small,True,False,True,False,False,False,False
427,01DVRRPT4D3VMYH5D567SVZ703,Gianvito Rossi,Portofino 70 leather sandals,Heel measure approximately 70mm 3 inch Beige leather Lamb Buckle-fastening ankle strap Designer color Nude Made Italy,Shoes   Sandals   Mid Heel,Fits true size take normal size Italian sizing,False,False,True,True,False,False,False
428,01DTJCDHBQHW83XQSFT1WZQKX7,Vince,Silk-Satin Blouse,Vinces silk-satin blouse meant relaxed fit similar pajama shirt Cut longline silhouette opalescent button cuff front make refined pairing classic tailoring—the loose hem look best tucked in,women:CLOTHING:TOPS,Button fastening front Composition 100 silk Dry clean Designer color chiffon Imported Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size US 2 style fit true sizeWe suggest taking normal size,True,True,False,False,False,False,False
429,01DTJ8FV80JH6GAY5RGH4MCJHA,G. Label,Mathewson Denim Jacket,three thought mind designing quintessential jean jacket Core Collection 1 lived-in appeal 2 comfortably snug fit 3 medium wash look feel lot like vintage added grown-up updates—clean concealed button placket welt pocket copper tack button and course signature puffed sleeve Double denim vibe G Label’s go-to Mel Jeans 99 cotton 1 elastaneMachine wash cold lay flat dryMade USAMeasurements from size S 21 14 length 145 shoulder width 17 14 chest 24 sleeve lengthModel 5’95 33 bust 25 waist 335 hip wearing size,Jackets & Coats,Unknown,True,False,True,False,False,False,False
430,01DTJ8FHC9A0WKQ9Z30G3CS8GZ,Ellery,Hopper Cowl Neck Top,need something little dressier trustiest black tee there’s this Rendered black crepe cuffed-up sleeve borrows relaxed boxy fit which tuck well anything add characteristically cool Ellery detail silky V-shaped panel100 polyesterDry clean onlyMade ItalyModel 5’10” 32 bust 24 waist 34 hip wearing size 6 AU,Tops,Unknown,True,True,True,True,False,False,False
431,01DTJ8G03TEWRES24T1R04W8R3,Khaite,Wendall Cropped Wide-Leg Jeans,super-saturated indigo natural raw-denim wash wide-leg pant extra chic black-and-gold button detailing tailored crop skim ankles—plus they’re elevated enough hold office dinner drink beyond98 cotton 2 polyurethaneHand washMade USAModel 5’105” 33” bust 24” waist 34” hip wearing size 27,Denim,Unknown,True,False,True,True,False,False,False
432,01DTJ8EMCR26JCYAWK0CYST9H7,Marni,Law Bag Shoulder Bag,It’s everything want structured everyday bag—gloriously spacious size optional crossbody strap convenient storage compartment for things—and some classic tri-color leather classic Plus zip shut—so it’s especially travelsubwayand metro-friendlyLeather brassHeight 87 Width 12 Depth 59Made Italy,Shoulder & Crossbody,Unknown,True,False,True,False,False,False,False
433,01DTJ8FPJ0WAGB5D7CRRCJP941,Live the Process,Wide-Leg Sweatpants,unapologetically chic wide-leg sweatpants common work pant bum-around jogger That’s they’re rendered camel-colored knit fabric look sophisticated incredibly soft touch also love shape—they sit really high hip adjust drawstring liking flare dramatically around ankles76 supplex 24 PBTMachine washModel 5’105” 33” bust 24” waist 34” hip wearing size XS,Activewear,Unknown,False,False,True,False,False,False,False
434,01E2P4RQ4TRKTSDQ2KF3V4VN44,THE OFFICE OF ANGELA SCOTT,Mr. Jagger Snake Embossed Chelsea Boot,Bring inner rocker wearing snake-embossed boot handcrafted brand Ava last pointed without narrow,Unknown,Runs small order 12 size up 1 14 32mm heel size 385 5 34 shaft Pull-on style elastic gore inset Leather upper liningleather synthetic sole Made Portugal Salon Shoes,True,False,True,False,False,False,False
435,01E2P0YA4H18EH5XPRE9G5HJR4,THE OFFICE OF ANGELA SCOTT,Mr. Dean Double Monk Strap Boot,chic buckled boot feature shimmery metallic cap toe look blend sleek sophistication bit fun,Unknown,Runs small order 12 size up,True,False,True,False,False,False,False
436,01E2P5KP18V7S8R8T3N3JAXK8X,THE OFFICE OF ANGELA SCOTT,Miss Button Derby,chunky heel elevates glossy leather derby detailed broguing meticulous topstitching,Unknown,Runs small order 12 size up,True,True,False,False,False,False,False
437,01E2P67TJJNZFD0Q1H3WW0PM7C,THE OFFICE OF ANGELA SCOTT,Mr. Oliver Brogue Lug Oxford,refined polish brogue oxford meet ruggedness hiker lugged shoe handcrafted brand Rock last roomy toe box,Unknown,True size,True,False,True,False,False,False,False
438,01E2P691S5MPSGJ83FQZEAD1S9,THE OFFICE OF ANGELA SCOTT,Mr. Muffin Cutout Oxford,Cool cutout smart perforation add modern moxie bold black-and-white oxford done rich Italian leather,Unknown,True size,True,True,False,False,False,False,False
439,01E2P5F32GDKRX84JSYK64ERP6,THE OFFICE OF ANGELA SCOTT,Mr. York Monk Strap Shoe,Unknown,Unknown,Runs small order 12 size up,True,True,False,False,False,False,False
440,01DT0DKE89MPSJ8J44S5D9S9V5,Cami NYC,The Shay Lace Trim Silk Camisole,SAKS Crafted signature silk sandwash charmeuse Shay detailed lace delicately veil deep V-neckline hem,WomensApparel SaksExclusives1031 WomensApparel TopsShirtsBlouses ShortSleeve WomensApparel TopsShirtsBlouses TShirtsTanks,Plunging v-neck Sleeveless Slip-on styling Silk Dry clean Imported SIZE FITAbout 21” shoulder hem Model shown 510 177cm wearing US size Small,True,False,False,True,False,False,False
441,01DT0DM44B7515P3Q4D55E0TQA,Schutz,Magalli Knee-High Snakeskin-Embossed Leather Boots,striking snakeskin-embossed finished knee-high leather boot exude sleek elegance,Shoes BestSellers Shoes Shoes Boots KneeHigh,Leather upper Point toe Side zip Leather lining Leather sole Imported SIZESelf-covered stiletto heel 35 89mm Shaft 13,False,True,True,True,False,False,False
442,01DT0DM5A4QD09MG77J4SXYY0Q,Sea,Pascale Printed Peasant Top,Bohemian design combine rich paisley print graphic lace trim,WomensApparel TopsShirtsBlouses Blouses,Ruffled high-neck Long blouson sleeve Lace trim Ruffle trim shoulder Back button placket Cotton Dry clean Imported SIZE FITAbout 24” shoulder hem Model shown 510 177cm wearing US size 4,True,False,True,False,False,False,False
443,01DT0DKAN5TYAHACNS2HV919ZW,Alice + Olivia,Maven Tall Suede Boots,Supple suede boot sleek point-toe silhouette,Shoes Shoes Boots KneeHigh,Suede upper Point toe Pull-on style Leather lining Leather sole Imported SIZESelf-covered stiletto heel 275 70mm,True,False,False,True,False,False,False
444,01DT0DKKBJZDQ078WHZHHDNG43,Cami NYC,Sweetheart Charmeuse Silk Camisole,Core Collection Silk camisole lace detailing front back,WomensApparel TopsShirtsBlouses ShortSleeve WomensApparel TopsShirtsBlouses TShirtsTanks,Sweetheart neckline Adjustable spaghetti strap Sleeveless Side hem slitsPull-on style Silk Dry clean Imported SIZE FITAbout 22 shoulder hem Model shown 510 177cm wearing size Small,False,True,False,True,False,False,False
445,01DT0DKWBET6S1K8V78BAF01BV,Sacai,Sponge Sweat Hoodie,Snipping silhouette classic hooded sweatshirt designer Chitose Abe refreshes look oversize fit act perfect canvas chunky zip asymmetry mismatched pocket,WomensApparel Sweatshirts18,Attached drawstring hood asymmetric collar Long sleeve Zip front Dropped shoulder Half-kangaroo pocket One waist welt pocket Asymmetric hem Cottonnylon Dry clean Made Japan SIZE FITAbout 25,False,False,True,False,False,False,False
446,01DT0DKGDB174CJADZFDBAQRQG,360 Cashmere,Ella Plaid Crop Sweater,Smart cozy cropped sweater boast chunky knit stylish plaid motif,WomensApparel FallDressing WomensApparel Sweaters,Ribbed high roundneck Long sleeve Wide ribbed cuff hem Pullover style Cottonacrylic Dry clean Imported SIZE FITAbout 19 shoulder hem Model shown 5’10” 177cm wearing US size Small,True,True,True,False,False,False,False
447,01DT0DMA6N86E03R4HBKS2EZET,Converse,Chuck Taylor All Star Low-Top Sneakers,STAPLEThe low-cut legend since ’57 Chuck Taylor Star Low Top sneaker keep classic Iconic element like OrthoLite insole canvas upper keep comfortable got it,Shoes Shoes Sneakers,Canvas upper Round toe Lace-up vamp Canvas lining OrthoLite insole Rubber sole Imported,True,False,True,False,False,False,False
448,01DT0DKRTN0MM6D2SFWMW4QJHP,Jimmy Choo,Rav Leather Mules,Minimalist mule pronounced point toe structural piece,Shoes Shoes MulesSlides,Leather upper Point toe Slip-on style Leather lining sole Made Italy SIZESelf-covered stiletto heel 25 65mm,True,True,True,True,True,False,False
449,01DT2CZJ0PNR61AEX3XYNXMS37,Little Liffner,Two Way Tulip Large Leather Tote,Little Liffners Two Way Tulip tote crafted asymmetrical silhouette dual top handle open top style includes optional crossbody strap,women:BAGS:TOTES,featured Fall 19 lookbook Dual top handle adjustable crossbody strap fully lined Hook closure Composition calf leather Color ivory Made Italy,False,True,True,False,True,False,False
450,01DT0DKPYS0V248ETKRDE071N4,Isabel Marant,Holden Denim Slides,Quilted denim crisscross strap adorn ultra-comfy footbed slide,Shoes Shoes MulesSlides,Cottonleather upper Open toe Slip-on style Molded footbed Leather sole Made Portugal,False,False,True,False,True,False,False
