,product_id,brand,product_full_name,description,brand_category,details,blacks,pinks,whites,reds,greens,blues,silvers,neutrals,beiges,grays,golds,navy,yellows,burgundies,purples,browns,multi,oranges,teal
307,01DT37CZP4NSF8DA2MM8BGGAKC,Anna Quan,Arlo Cotton-Blend Midi Dress,Anna Quans Arlo shirt dress give u feminine approach classic menswear style made soft stretch cotton-blend relaxed column-shaped silhouette cinched waist flattering fit Undo lustrous tortoiseshell button along hem enhance fluidity,women:CLOTHING:DRESSES,Button fastening along front Composition 75 cotton 23 polyamide 2 elastane Dry clean Imported style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size AU 6,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
308,01DPCDEF6SYX2E1NT5X7HJBFGY,J.Crew,Ribbed scarf in everyday cashmere,come quality color one cashmere quite like do winter rough cozy ribbed scarf very soft honor future fiber were proud join Sustainable Fibre Alliance SFA international nonprofit working create sustainable cashmere supply chain first US member were supporting effort ensure animal welfare advocate herding community restore grassland reduce cashmere environmental footprint Learn sustainablefibreorg,all_accessories,Unknown,True,True,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False
309,01DPEKV85WAW39XWK1WHXZS96Z,Sole Society,Cross Hatch Diamond Scarf,Details wool blend scarf designed cross hatch diamond design slanted angle cut Featuring neutral camel color fringe hem added texture Material Acrylic Wool Measurements 85 X 25 Care Instructions Hand Wash,Scarves,Unknown,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
310,01DRZHG90TKEKCX711ND1X1X5W,Rag & Bone,CLASSIC WOOL SCARF,classic wool scarf sewn eyelet detail 200cm X 70cm 100 Wool Dry clean Imported Ivory embroidered eyelet branded label Fringe short edge,Women,Unknown,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
311,01DSP2PPDS647HVVN1GAA1F68Q,Eileen Fisher,Double-Faced Wool & Cashmere Shawl,Stay cozy double-faced shawl woven opulent wool cashmere,JewelryAccessories Accessories ColdWeatherAccessories JewelryAccessories Accessories WrapsScarves EveningWrapsStoles,Fringed edge Reversible Woolcashmere Dry clean Made Italy SIZE53W x 57L,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
312,01DT0DJ6GQNF86VZ1EAP047SVC,Manu Atelier,Demi Leather Dome Top Handle Bag,Chic compact dome bag feature angular line smooth leather finish,Handbags Handbags ShoulderBags Handbags Handbags TopHandlesSatchels,Flap magnetic closure Goldtone hardware Dust bag included Lined Leather Imported SIZEOne top handle 10 drop Removable adjustable shoulder strap 49 drop 9W x 7H x 25D,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
313,01DT0DM940SK4PN82NW294DT09,Polo Ralph Lauren,St. Andrew Tartan Wool Scarf,St Andrew Collection Soft Italian wool scarf plaid motif collegiate embroidery,TheMensStore Accessories HatsVisors Scarves11718,Fringed edge Wool Dry clean Made Italy SIZE27W x 80L,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
314,01DPH10YCW3B2CXFCPPFFPJ10F,J.Crew,Penny ankle-strap sandals in gingham,Retro totally walkable thanks block heel mood-brightening yellow gingham,shoes,Unknown,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
315,01DT0DJ8W4KJSZKMMMWW22Y7P6,MOTHER,Four Corners Faux Shearling Bomber Jacket,Industrial style rugged patch pocket faux shearling bomber jacket flaunt utilitarian adjustable buckle,WomensApparel CoatsJacketsWA MotosBombers18 WomensApparel CoatsJacketsWA FauxFur,Spread collar Long sleeve Zip front Chest flap pocket Polyester Fur type Faux Dry clean Imported SIZE FITAbout 26 shoulder hem Model shown 510 177cm wearing US size Small,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
316,01DT37D801BHAGXE8BZCA83G28,Vince,Stretch-Knit Tank,Cut slim fit Vinces stretch-knit top made naturally mold body designed thick shoulder strap squared neckline leaf enough room statement necklace,women:CLOTHING:TOPS,Slips Composition 75 viscose 25 polyester Dry clean Imported style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing Small,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
317,01DT2D3F2NAE46MWDPFXYM57KJ,I Love Mr. Mittens,The Cardigan Wool Sweater,Love Mr Mittens The Cardigan sweater chunky oversized version traditional layering piece Knitted pure wool wide rib-knit trim open front make effortless slip off,women:CLOTHING:TOPS,Open front Composition 100 wool Dry clean Imported style one size,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
318,01DTJ8E611HND5NA1RZBCWK8EA,G. Sport,Cropped Tunnel-Sleeve Top,little sporty little retro in Flashdance kind way all-around functional tunnel-sleeved top note absence seam along elbow-length sleeve one favorite to-and-from piece Relaxed easy it’s cut fuzzy French terry combine softness best-loved sweatshirt ease bum-around tee hiked-up hemline cool cropped layering pleasure Warm-ups cooldowns can’t lose100 cottonHand wash cold lay flat dryMade USAMeasurements from size S 20 length 215 chest 1375 sleeve length Model 5’95 33 bust 25 waist 335 hip wearing size XS,Activewear,Unknown,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
319,01DPDVGJABJVQ3S3DA3TJRD1R7,Sole Society,Destin Satchel,Details Crafted whipstitch detailing neutral pastel colorways luxurious satchel carried top handle shoulder optional crossbody strap Material Vegan Leather Height 11 Width 14 Depth 45 Handle Drop 6 Strap Drop 18-23,Bags,Unknown,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
320,01DT0DJ24A9QM8JBZQV8J07BTD,Jimmy Choo,Sweetie Brocade Acrylic Clutch,Elevated opulent floral brocade design rectangular crossbody bag flaunt on-trend plexiglas design boho rod effect,Handbags Handbags Evening Handbags Handbags CrossbodyBags,Removable chain shoulder strap Snap-button flap closure Silvertone hardware One interior slip pocket Silk viscose lining Plexiglassleatherbrass Made Italy SIZE95W x 4H x 3D,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
321,01DT50YQMQHZQPVCCE3TNBEVNM,Vince,Belted checked woven wide-leg pants,Gray black brown polyester viscose wool elastane-blend Concealed button hook zip fastening front 34 polyester 33 viscose 32 wool 1 elastane Hand wash Imported,Clothing   Pants   Wide Leg,Fits true size take normal size High-rise designed wide-leg fit Mid-weight non-stretchy fabric Model 177cm 510 wearing US 2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
322,01DVME78NARMF9G6H5HTPG72Q6,Co,Paneled satin and crepe de chine shirt,Off-white satin light-beige crepe de chine Partially concealed button fastening front 81 triacetate 19 polyester Dry clean Shell China Imported,Clothing   Tops   Shirts,Fits true size take normal size Cut loose fit Mid-weight non-stretchy fabric Model 180cm 5’11” wearing size XSmall,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
323,01DT0DJXJGD4MB9SFV7CFATRVB,Eileen Fisher,Velvet Open-Front Shawl,Fashionable open front shawl polish look Drapey lustrous velvet touch silk Washed relaxed elegance,WomensApparel Sweaters PonchosCapes8316 WomensApparel Sweaters Cardigans,Collarless Long sleeve Open front Velvet Rayonsilk Machine wash Imported SIZE FITAbout 46 shoulder hem Model shown 510 177cm wearing size Small,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
324,01DT0DK28KQBTEQ2P30J63P0MC,Free People,Sierra Floral Plissé Jumpsuit,Crepe finish delicately textured jumpsuit flaunt vibrant botanical,WomensApparel Jumpsuits,Notch collar Deep V-neck Long sleeve Buttoned barreled cuff Self-tie waist Chest buttoned flap pocket Side seam waist pocket Elasticized cuff Viscose Machine wash Imported SIZE FITRise 1425 575 shoulder hem Model shown 510 177cm wearing US size Small,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
325,01DVRRPT4D3VMYH5D567SVZ703,Gianvito Rossi,Portofino 70 leather sandals,Heel measure approximately 70mm 3 inch Beige leather Lamb Buckle-fastening ankle strap Designer color Nude Made Italy,Shoes   Sandals   Mid Heel,Fits true size take normal size Italian sizing,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
326,01DTJCDHBQHW83XQSFT1WZQKX7,Vince,Silk-Satin Blouse,Vinces silk-satin blouse meant relaxed fit similar pajama shirt Cut longline silhouette opalescent button cuff front make refined pairing classic tailoring—the loose hem look best tucked in,women:CLOTHING:TOPS,Button fastening front Composition 100 silk Dry clean Designer color chiffon Imported Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size US 2 style fit true sizeWe suggest taking normal size,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
327,01DTJ8FV80JH6GAY5RGH4MCJHA,G. Label,Mathewson Denim Jacket,three thought mind designing quintessential jean jacket Core Collection 1 lived-in appeal 2 comfortably snug fit 3 medium wash look feel lot like vintage added grown-up updates—clean concealed button placket welt pocket copper tack button and course signature puffed sleeve Double denim vibe G Label’s go-to Mel Jeans 99 cotton 1 elastaneMachine wash cold lay flat dryMade USAMeasurements from size S 21 14 length 145 shoulder width 17 14 chest 24 sleeve lengthModel 5’95 33 bust 25 waist 335 hip wearing size,Jackets & Coats,Unknown,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
328,01DTJ8FHC9A0WKQ9Z30G3CS8GZ,Ellery,Hopper Cowl Neck Top,need something little dressier trustiest black tee there’s this Rendered black crepe cuffed-up sleeve borrows relaxed boxy fit which tuck well anything add characteristically cool Ellery detail silky V-shaped panel100 polyesterDry clean onlyMade ItalyModel 5’10” 32 bust 24 waist 34 hip wearing size 6 AU,Tops,Unknown,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
329,01DTJ8G03TEWRES24T1R04W8R3,Khaite,Wendall Cropped Wide-Leg Jeans,super-saturated indigo natural raw-denim wash wide-leg pant extra chic black-and-gold button detailing tailored crop skim ankles—plus they’re elevated enough hold office dinner drink beyond98 cotton 2 polyurethaneHand washMade USAModel 5’105” 33” bust 24” waist 34” hip wearing size 27,Denim,Unknown,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
330,01DTJ8EMCR26JCYAWK0CYST9H7,Marni,Law Bag Shoulder Bag,It’s everything want structured everyday bag—gloriously spacious size optional crossbody strap convenient storage compartment for things—and some classic tri-color leather classic Plus zip shut—so it’s especially travelsubwayand metro-friendlyLeather brassHeight 87 Width 12 Depth 59Made Italy,Shoulder & Crossbody,Unknown,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
331,01DTJ8FPJ0WAGB5D7CRRCJP941,Live the Process,Wide-Leg Sweatpants,unapologetically chic wide-leg sweatpants common work pant bum-around jogger That’s they’re rendered camel-colored knit fabric look sophisticated incredibly soft touch also love shape—they sit really high hip adjust drawstring liking flare dramatically around ankles76 supplex 24 PBTMachine washModel 5’105” 33” bust 24” waist 34” hip wearing size XS,Activewear,Unknown,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
332,01DT0DKE89MPSJ8J44S5D9S9V5,Cami NYC,The Shay Lace Trim Silk Camisole,SAKS Crafted signature silk sandwash charmeuse Shay detailed lace delicately veil deep V-neckline hem,WomensApparel SaksExclusives1031 WomensApparel TopsShirtsBlouses ShortSleeve WomensApparel TopsShirtsBlouses TShirtsTanks,Plunging v-neck Sleeveless Slip-on styling Silk Dry clean Imported SIZE FITAbout 21” shoulder hem Model shown 510 177cm wearing US size Small,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
333,01DT0DM44B7515P3Q4D55E0TQA,Schutz,Magalli Knee-High Snakeskin-Embossed Leather Boots,striking snakeskin-embossed finished knee-high leather boot exude sleek elegance,Shoes BestSellers Shoes Shoes Boots KneeHigh,Leather upper Point toe Side zip Leather lining Leather sole Imported SIZESelf-covered stiletto heel 35 89mm Shaft 13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
